datetime,count
2011-01-23 05:00:00,8.299023
2011-01-23 06:00:00,7.672256
2011-01-23 07:00:00,12.442239
2011-01-23 08:00:00,20.174587
2011-01-23 09:00:00,33.48929
2011-01-23 10:00:00,56.567566
2011-01-23 11:00:00,67.85389
2011-01-23 12:00:00,76.758125
2011-01-23 13:00:00,80.55432
2011-01-23 14:00:00,77.77296
2011-01-23 15:00:00,79.10572
2011-01-23 16:00:00,72.44874
2011-01-23 17:00:00,62.403275
2011-01-23 18:00:00,56.650116
2011-01-23 19:00:00,43.311146
2011-01-23 20:00:00,36.727573
2011-01-23 21:00:00,33.065594
2011-01-23 22:00:00,29.629858
2011-01-23 23:00:00,21.498976
2011-01-24 00:00:00,15.590561
2011-01-24 01:00:00,10.344449
2011-01-24 03:00:00,7.7463684
2011-01-24 04:00:00,6.636427
2011-01-24 05:00:00,7.6998687
2011-01-24 06:00:00,25.978918
2011-01-24 07:00:00,59.68117
2011-01-24 08:00:00,157.81259
2011-01-24 09:00:00,82.01024
2011-01-24 10:00:00,36.189636
2011-01-24 11:00:00,36.76335
2011-01-24 12:00:00,51.40571
2011-01-24 13:00:00,51.35822
2011-01-24 14:00:00,43.733513
2011-01-24 15:00:00,51.566334
2011-01-24 16:00:00,64.92578
2011-01-24 17:00:00,123.68752
2011-01-24 18:00:00,120.61493
2011-01-24 19:00:00,88.22004
2011-01-24 20:00:00,64.71842
2011-01-24 21:00:00,47.628185
2011-01-24 22:00:00,31.758142
2011-01-24 23:00:00,19.83805
2011-01-25 00:00:00,14.328116
2011-01-25 01:00:00,11.100735
2011-01-25 02:00:00,9.551435
2011-01-25 04:00:00,7.3822083
2011-01-25 05:00:00,8.254849
2011-01-25 06:00:00,27.984684
2011-01-25 07:00:00,69.42824
2011-01-25 08:00:00,175.0968
2011-01-25 09:00:00,92.26129
2011-01-25 10:00:00,43.677254
2011-01-25 11:00:00,49.70612
2011-01-25 12:00:00,65.9409
2011-01-25 13:00:00,65.39585
2011-01-25 14:00:00,58.11576
2011-01-25 15:00:00,62.99355
2011-01-25 16:00:00,77.74784
2011-01-25 17:00:00,179.1647
2011-01-25 18:00:00,163.74908
2011-01-25 19:00:00,96.18349
2011-01-25 20:00:00,69.62133
2011-01-25 21:00:00,56.353374
2011-01-25 22:00:00,36.82481
2011-01-25 23:00:00,19.044456
2011-01-26 00:00:00,8.828033
2011-01-26 01:00:00,4.9203854
2011-01-26 02:00:00,3.2231576
2011-01-26 05:00:00,1.5558047
2011-01-26 06:00:00,12.616831
2011-01-26 07:00:00,34.11206
2011-01-26 08:00:00,88.39435
2011-01-26 09:00:00,46.564484
2011-01-26 10:00:00,19.510458
2011-01-26 11:00:00,21.158354
2011-01-26 12:00:00,22.596128
2011-01-26 13:00:00,22.934555
2011-01-26 14:00:00,19.448332
2011-01-26 15:00:00,17.165968
2011-01-26 16:00:00,32.821465
2011-01-26 17:00:00,58.8768
2011-01-27 16:00:00,59.20041
2011-01-27 17:00:00,137.03023
2011-01-27 18:00:00,118.37274
2011-01-27 19:00:00,74.9634
2011-01-27 20:00:00,55.504803
2011-01-27 21:00:00,45.71236
2011-01-27 22:00:00,34.78719
2011-01-27 23:00:00,24.347385
2011-01-28 00:00:00,10.908514
2011-01-28 01:00:00,5.8078337
2011-01-28 02:00:00,3.9373922
2011-01-28 03:00:00,3.0476906
2011-01-28 05:00:00,3.600349
2011-01-28 06:00:00,22.105635
2011-01-28 07:00:00,55.870796
2011-01-28 08:00:00,166.50566
2011-01-28 09:00:00,58.98635
2011-01-28 10:00:00,29.57299
2011-01-28 11:00:00,29.51561
2011-01-28 12:00:00,34.805145
2011-01-28 13:00:00,35.55767
2011-01-28 14:00:00,28.737404
2011-01-28 15:00:00,44.547478
2011-01-28 16:00:00,57.38194
2011-01-28 17:00:00,132.81822
2011-01-28 18:00:00,110.665146
2011-01-28 19:00:00,74.144005
2011-01-28 20:00:00,50.41354
2011-01-28 21:00:00,39.93975
2011-01-28 22:00:00,33.26411
2011-01-28 23:00:00,32.133465
2011-01-29 00:00:00,26.830502
2011-01-29 01:00:00,19.186195
2011-01-29 02:00:00,12.270307
2011-01-29 03:00:00,7.768931
2011-01-29 04:00:00,3.5236843
2011-01-29 06:00:00,2.9861166
2011-01-29 07:00:00,7.4373655
2011-01-29 08:00:00,16.495838
2011-01-29 09:00:00,33.019684
2011-01-29 10:00:00,47.71544
2011-01-29 11:00:00,53.456345
2011-01-29 12:00:00,68.110794
2011-01-29 13:00:00,69.45156
2011-01-29 14:00:00,63.64591
2011-01-29 15:00:00,69.70482
2011-01-29 16:00:00,70.951965
2011-01-29 17:00:00,63.698196
2011-01-29 18:00:00,53.279583
2011-01-29 19:00:00,46.07038
2011-01-29 20:00:00,35.753334
2011-01-29 21:00:00,31.62192
2011-01-29 22:00:00,28.08355
2011-01-29 23:00:00,24.169987
2011-01-30 00:00:00,27.932093
2011-01-30 01:00:00,24.387585
2011-01-30 02:00:00,15.644923
2011-01-30 03:00:00,8.5481205
2011-01-30 04:00:00,3.5204632
2011-01-30 05:00:00,3.3904994
2011-01-30 07:00:00,6.969766
2011-01-30 08:00:00,14.905355
2011-01-30 09:00:00,27.55615
2011-01-30 10:00:00,49.99831
2011-01-30 11:00:00,62.188446
2011-01-30 12:00:00,86.07461
2011-01-30 13:00:00,74.59753
2011-01-30 14:00:00,73.241196
2011-01-30 15:00:00,84.43338
2011-01-30 16:00:00,80.5621
2011-01-30 17:00:00,63.80817
2011-01-30 18:00:00,52.155685
2011-01-30 19:00:00,42.27915
2011-01-30 20:00:00,31.018963
2011-01-30 21:00:00,28.068455
2011-01-30 22:00:00,24.894615
2011-01-30 23:00:00,13.986966
2011-01-31 00:00:00,8.374885
2011-01-31 01:00:00,4.3370104
2011-01-31 02:00:00,3.2494388
2011-01-31 03:00:00,2.5076003
2011-01-31 04:00:00,2.1714966
2011-01-31 05:00:00,2.020706
2011-01-31 06:00:00,17.791166
2011-01-31 07:00:00,46.380653
2011-01-31 08:00:00,137.31555
2011-01-31 09:00:00,64.289635
2011-01-31 10:00:00,26.882782
2011-01-31 11:00:00,27.806585
2011-01-31 12:00:00,42.119537
2011-01-31 13:00:00,37.717865
2011-01-31 14:00:00,34.37361
2011-01-31 15:00:00,37.503227
2011-01-31 16:00:00,51.557247
2011-01-31 17:00:00,120.49745
2011-01-31 18:00:00,107.87677
2011-01-31 19:00:00,83.375595
2011-01-31 20:00:00,41.262756
2011-01-31 21:00:00,32.187172
2011-01-31 22:00:00,26.464638
2011-01-31 23:00:00,13.7458935
2011-02-20 00:00:00,31.809996
2011-02-20 01:00:00,26.529123
2011-02-20 02:00:00,18.708889
2011-02-20 03:00:00,8.854783
2011-02-20 04:00:00,5.1225333
2011-02-20 06:00:00,5.021359
2011-02-20 07:00:00,13.97311
2011-02-20 08:00:00,21.115074
2011-02-20 09:00:00,39.086792
2011-02-20 10:00:00,60.801136
2011-02-20 11:00:00,76.88835
2011-02-20 12:00:00,117.54031
2011-02-20 13:00:00,121.83005
2011-02-20 14:00:00,121.997
2011-02-20 15:00:00,127.68379
2011-02-20 16:00:00,124.32549
2011-02-20 17:00:00,87.88126
2011-02-20 18:00:00,67.3484
2011-02-20 19:00:00,55.15321
2011-02-20 20:00:00,39.902485
2011-02-20 21:00:00,37.803112
2011-02-20 22:00:00,38.06092
2011-02-20 23:00:00,26.936432
2011-02-21 00:00:00,25.95056
2011-02-21 01:00:00,17.913761
2011-02-21 02:00:00,12.348264
2011-02-21 03:00:00,6.6892548
2011-02-21 04:00:00,3.867283
2011-02-21 05:00:00,5.6263733
2011-02-21 06:00:00,14.905231
2011-02-21 07:00:00,45.285824
2011-02-21 08:00:00,82.673935
2011-02-21 09:00:00,63.906784
2011-02-21 10:00:00,60.28302
2011-02-21 11:00:00,71.74449
2011-02-21 12:00:00,83.117195
2011-02-21 13:00:00,53.301105
2011-02-21 14:00:00,76.37023
2011-02-21 15:00:00,72.34141
2011-02-21 16:00:00,53.87927
2011-02-21 17:00:00,84.3383
2011-02-21 18:00:00,66.5805
2011-02-21 19:00:00,58.556248
2011-02-21 20:00:00,42.157932
2011-02-21 21:00:00,33.22391
2011-02-21 22:00:00,27.224686
2011-02-21 23:00:00,17.05157
2011-02-22 06:00:00,25.59802
2011-02-22 07:00:00,56.47518
2011-02-22 08:00:00,164.70041
2011-02-22 09:00:00,82.66801
2011-02-22 10:00:00,41.561417
2011-02-22 11:00:00,43.482933
2011-02-22 12:00:00,55.779118
2011-02-22 13:00:00,57.079887
2011-02-22 14:00:00,53.91952
2011-02-22 15:00:00,56.00701
2011-02-22 16:00:00,63.5335
2011-02-22 17:00:00,148.81866
2011-02-22 18:00:00,141.97655
2011-02-22 19:00:00,78.77358
2011-02-22 20:00:00,58.365063
2011-02-22 21:00:00,51.24509
2011-02-22 22:00:00,35.298603
2011-02-22 23:00:00,25.103346
2011-02-23 00:00:00,13.255783
2011-02-23 01:00:00,8.004765
2011-02-23 02:00:00,6.371435
2011-02-23 03:00:00,5.5313277
2011-02-23 05:00:00,6.201824
2011-02-23 06:00:00,28.374752
2011-02-23 07:00:00,71.770836
2011-02-23 08:00:00,183.5812
2011-02-23 09:00:00,94.278625
2011-02-23 10:00:00,44.41961
2011-02-23 11:00:00,51.36329
2011-02-23 12:00:00,61.204876
2011-02-23 13:00:00,65.49376
2011-02-23 14:00:00,57.108097
2011-02-23 15:00:00,62.86848
2011-02-23 16:00:00,74.67206
2011-02-23 17:00:00,194.39154
2011-02-23 18:00:00,176.35419
2011-02-23 19:00:00,94.753296
2011-02-23 20:00:00,65.45654
2011-02-23 21:00:00,52.872044
2011-02-23 22:00:00,42.286594
2011-02-23 23:00:00,32.62913
2011-02-24 00:00:00,13.916833
2011-02-24 01:00:00,8.6309185
2011-02-24 02:00:00,6.830918
2011-02-24 03:00:00,5.8901687
2011-02-24 05:00:00,6.597655
2011-02-24 06:00:00,29.633564
2011-02-24 07:00:00,77.63924
2011-02-24 08:00:00,213.86247
2011-02-24 09:00:00,90.68719
2011-02-24 10:00:00,44.84255
2011-02-24 11:00:00,52.161236
2011-02-24 12:00:00,60.893856
2011-02-24 13:00:00,60.50912
2011-02-24 14:00:00,54.03325
2011-02-24 15:00:00,32.427086
2011-02-24 16:00:00,42.421665
2011-02-24 17:00:00,128.97928
2011-02-24 18:00:00,119.43234
2011-02-24 19:00:00,50.733917
2011-02-24 20:00:00,51.258465
2011-02-24 21:00:00,48.64539
2011-02-24 22:00:00,24.23938
2011-02-24 23:00:00,29.705595
2011-02-25 00:00:00,9.438605
2011-02-25 01:00:00,6.426369
2011-02-25 02:00:00,4.7421036
2011-02-25 03:00:00,3.0266104
2011-02-25 05:00:00,4.0393233
2011-02-25 06:00:00,24.651453
2011-02-25 07:00:00,48.20761
2011-02-25 08:00:00,137.62122
2011-02-25 09:00:00,52.713196
2011-02-25 10:00:00,30.94979
2011-02-25 11:00:00,76.72007
2011-02-25 12:00:00,74.80483
2011-02-25 13:00:00,73.66942
2011-02-25 14:00:00,64.45049
2011-02-25 15:00:00,81.11856
2011-02-25 16:00:00,77.389435
2011-02-25 17:00:00,139.0049
2011-02-25 18:00:00,110.669136
2011-02-25 19:00:00,75.2842
2011-02-25 20:00:00,42.87018
2011-02-25 21:00:00,45.33811
2011-02-25 22:00:00,36.96806
2011-02-25 23:00:00,32.234566
2011-02-26 00:00:00,28.623354
2011-02-26 01:00:00,19.47518
2011-02-26 02:00:00,12.710596
2011-02-26 03:00:00,7.8782244
2011-02-26 04:00:00,3.4095168
2011-02-26 05:00:00,3.240029
2011-02-26 06:00:00,3.1943362
2011-02-26 07:00:00,12.6145
2011-02-26 08:00:00,25.794914
2011-02-26 09:00:00,43.94441
2011-02-26 10:00:00,66.02132
2011-02-26 11:00:00,84.20146
2011-02-26 12:00:00,96.10358
2011-02-26 13:00:00,105.93006
2011-02-26 14:00:00,91.31278
2011-02-26 15:00:00,105.402695
2011-02-26 16:00:00,98.22742
2011-02-26 17:00:00,86.92671
2011-02-26 18:00:00,72.579834
2011-02-26 19:00:00,52.304634
2011-02-26 20:00:00,45.317436
2011-02-26 21:00:00,37.5533
2011-02-26 22:00:00,37.603592
2011-02-26 23:00:00,30.512772
2011-02-27 00:00:00,29.743807
2011-02-27 01:00:00,26.279634
2011-02-27 02:00:00,19.473557
2011-02-27 03:00:00,10.165287
2011-02-27 04:00:00,3.8289464
2011-02-27 06:00:00,3.1976864
2011-02-27 07:00:00,11.681644
2011-02-27 08:00:00,28.77527
2011-02-27 09:00:00,47.705364
2011-02-27 10:00:00,67.11283
2011-02-27 11:00:00,100.61499
2011-02-27 12:00:00,131.52142
2011-02-27 13:00:00,141.41275
2011-02-27 14:00:00,149.2922
2011-02-27 15:00:00,180.34576
2011-02-27 16:00:00,185.63237
2011-02-27 17:00:00,111.277245
2011-02-27 18:00:00,77.31357
2011-02-27 19:00:00,59.35205
2011-02-27 20:00:00,50.36902
2011-02-27 21:00:00,44.053337
2011-02-27 22:00:00,37.30119
2011-02-27 23:00:00,26.557133
2011-02-28 00:00:00,10.093581
2011-02-28 01:00:00,4.330416
2011-02-28 03:00:00,3.389948
2011-02-28 05:00:00,3.4466043
2011-02-28 06:00:00,25.732227
2011-02-28 07:00:00,74.86065
2011-02-28 08:00:00,168.66241
2011-02-28 09:00:00,93.44066
2011-02-28 10:00:00,55.6812
2011-02-28 11:00:00,69.05692
2011-02-28 12:00:00,86.08044
2011-02-28 13:00:00,44.937572
2011-02-28 14:00:00,29.131477
2011-02-28 15:00:00,28.205404
2011-02-28 16:00:00,49.85234
2011-02-28 17:00:00,75.036354
2011-02-28 18:00:00,92.58337
2011-02-28 19:00:00,50.77569
2011-02-28 20:00:00,38.52596
2011-02-28 21:00:00,43.572376
2011-02-28 22:00:00,17.949139
2011-02-28 23:00:00,13.817542
2011-03-20 00:00:00,42.05637
2011-03-20 01:00:00,41.007458
2011-03-20 02:00:00,28.806349
2011-03-20 03:00:00,18.70052
2011-03-20 04:00:00,11.494859
2011-03-20 05:00:00,11.35562
2011-03-20 06:00:00,11.286313
2011-03-20 07:00:00,22.75449
2011-03-20 08:00:00,45.65984
2011-03-20 09:00:00,77.996
2011-03-20 10:00:00,104.83609
2011-03-20 11:00:00,145.5713
2011-03-20 12:00:00,175.3667
2011-03-20 13:00:00,179.00212
2011-03-20 14:00:00,184.71736
2011-03-20 15:00:00,194.07751
2011-03-20 16:00:00,194.81042
2011-03-20 17:00:00,164.5382
2011-03-20 18:00:00,135.07294
2011-03-20 19:00:00,95.10798
2011-03-20 20:00:00,79.51088
2011-03-20 21:00:00,62.600533
2011-03-20 22:00:00,52.644814
2011-03-20 23:00:00,32.27594
2011-03-21 00:00:00,23.48157
2011-03-21 01:00:00,15.783203
2011-03-21 02:00:00,14.78828
2011-03-21 03:00:00,11.404251
2011-03-21 05:00:00,10.218382
2011-03-21 06:00:00,32.234905
2011-03-21 07:00:00,65.1906
2011-03-21 08:00:00,219.08519
2011-03-21 09:00:00,104.84767
2011-03-21 10:00:00,60.37859
2011-03-21 11:00:00,75.362
2011-03-21 12:00:00,92.72371
2011-03-21 13:00:00,107.50916
2011-03-21 14:00:00,100.59308
2011-03-21 15:00:00,110.68027
2011-03-21 16:00:00,139.65161
2011-03-21 17:00:00,290.3195
2011-03-21 18:00:00,276.25696
2011-03-21 19:00:00,223.77982
2011-03-21 20:00:00,148.9786
2011-03-21 21:00:00,75.48153
2011-03-21 22:00:00,59.304962
2011-03-21 23:00:00,45.301105
2011-03-22 00:00:00,33.249184
2011-03-22 01:00:00,17.520582
2011-03-22 02:00:00,15.939641
2011-03-22 03:00:00,11.52121
2011-03-22 04:00:00,9.615353
2011-03-22 05:00:00,13.231868
2011-03-22 06:00:00,53.013256
2011-03-22 07:00:00,125.59632
2011-03-22 08:00:00,272.77338
2011-03-22 09:00:00,123.1194
2011-03-22 10:00:00,81.28035
2011-03-22 11:00:00,86.535866
2011-03-22 12:00:00,108.386215
2011-03-22 13:00:00,112.051796
2011-03-22 14:00:00,101.18232
2011-03-22 15:00:00,106.63151
2011-03-22 16:00:00,152.81526
2011-03-22 17:00:00,303.36462
2011-03-22 18:00:00,277.06332
2011-03-22 19:00:00,174.69336
2011-03-22 20:00:00,108.69359
2011-03-22 21:00:00,89.26956
2011-03-22 22:00:00,64.26093
2011-03-22 23:00:00,43.147274
2011-03-23 00:00:00,24.90366
2011-03-23 01:00:00,17.43239
2011-03-23 02:00:00,16.573307
2011-03-23 03:00:00,11.51623
2011-03-23 05:00:00,14.181822
2011-03-23 06:00:00,37.345215
2011-03-23 07:00:00,97.5431
2011-03-23 08:00:00,252.23865
2011-03-23 09:00:00,115.16692
2011-03-23 10:00:00,53.311302
2011-03-23 11:00:00,57.437122
2011-03-23 12:00:00,67.18062
2011-03-23 13:00:00,69.191574
2011-03-23 14:00:00,62.52704
2011-03-23 15:00:00,76.24017
2011-03-23 16:00:00,104.31325
2011-03-23 17:00:00,231.91618
2011-03-23 18:00:00,145.87419
2011-03-23 19:00:00,102.82503
2011-03-23 20:00:00,42.805218
2011-03-23 21:00:00,41.487923
2011-03-23 22:00:00,45.22703
2011-03-23 23:00:00,30.83608
2011-03-24 00:00:00,21.726284
2011-03-24 01:00:00,16.692522
2011-03-24 02:00:00,15.716858
2011-03-24 03:00:00,12.380586
2011-03-24 04:00:00,10.489477
2011-03-24 05:00:00,11.427607
2011-03-24 06:00:00,39.789974
2011-03-24 07:00:00,73.6824
2011-03-24 08:00:00,140.61661
2011-03-24 09:00:00,106.469025
2011-03-24 10:00:00,51.9367
2011-03-24 11:00:00,57.9651
2011-03-24 12:00:00,79.01441
2011-03-24 13:00:00,86.49479
2011-03-24 14:00:00,82.65317
2011-03-24 15:00:00,78.67082
2011-03-24 16:00:00,99.9689
2011-03-24 17:00:00,202.44406
2011-03-24 18:00:00,186.60655
2011-03-24 19:00:00,129.63852
2011-03-24 20:00:00,92.73999
2011-03-24 21:00:00,77.09402
2011-03-24 22:00:00,65.46739
2011-03-24 23:00:00,46.34358
2011-03-25 00:00:00,24.933231
2011-03-25 01:00:00,17.043188
2011-03-25 02:00:00,15.688371
2011-03-25 03:00:00,12.307285
2011-03-25 04:00:00,10.594178
2011-03-25 05:00:00,13.150728
2011-03-25 06:00:00,39.293026
2011-03-25 07:00:00,102.57749
2011-03-25 08:00:00,258.09827
2011-03-25 09:00:00,124.16716
2011-03-25 10:00:00,73.44393
2011-03-25 11:00:00,84.61178
2011-03-25 12:00:00,104.30097
2011-03-25 13:00:00,105.46232
2011-03-25 14:00:00,102.01067
2011-03-25 15:00:00,99.321945
2011-03-25 16:00:00,118.773186
2011-03-25 17:00:00,221.64214
2011-03-25 18:00:00,184.81042
2011-03-25 19:00:00,113.49594
2011-03-25 20:00:00,85.77544
2011-03-25 21:00:00,70.09955
2011-03-25 22:00:00,46.503807
2011-03-25 23:00:00,32.567444
2011-03-26 00:00:00,30.837858
2011-03-26 01:00:00,22.641834
2011-03-26 02:00:00,12.351697
2011-03-26 03:00:00,6.8338447
2011-03-26 04:00:00,3.2135851
2011-03-26 05:00:00,3.1768806
2011-03-26 06:00:00,6.593346
2011-03-26 07:00:00,16.577072
2011-03-26 08:00:00,33.161995
2011-03-26 09:00:00,58.604103
2011-03-26 10:00:00,78.37014
2011-03-26 11:00:00,93.97939
2011-03-26 12:00:00,129.3996
2011-03-26 13:00:00,142.17203
2011-03-26 14:00:00,145.42601
2011-03-26 15:00:00,157.15216
2011-03-26 16:00:00,137.21774
2011-03-26 17:00:00,119.800575
2011-03-26 18:00:00,96.78684
2011-03-26 19:00:00,63.15607
2011-03-26 20:00:00,47.159065
2011-03-26 21:00:00,37.65442
2011-03-26 22:00:00,35.05919
2011-03-26 23:00:00,26.640963
2011-03-27 00:00:00,30.226566
2011-03-27 01:00:00,24.136173
2011-03-27 02:00:00,15.459812
2011-03-27 03:00:00,7.9050474
2011-03-27 04:00:00,3.7155817
2011-03-27 06:00:00,6.040028
2011-03-27 07:00:00,16.29257
2011-03-27 08:00:00,28.500877
2011-03-27 09:00:00,50.711838
2011-03-27 10:00:00,69.30144
2011-03-27 11:00:00,88.89255
2011-03-27 12:00:00,120.83076
2011-03-27 13:00:00,131.92577
2011-03-27 14:00:00,138.29546
2011-03-27 15:00:00,135.93816
2011-03-27 16:00:00,137.55978
2011-03-27 17:00:00,125.61753
2011-03-27 18:00:00,82.633934
2011-03-27 19:00:00,63.793625
2011-03-27 20:00:00,45.779854
2011-03-27 21:00:00,36.297462
2011-03-27 22:00:00,32.73196
2011-03-27 23:00:00,22.942139
2011-03-28 00:00:00,10.192607
2011-03-28 01:00:00,4.9375153
2011-03-28 02:00:00,4.1403494
2011-03-28 03:00:00,2.8460839
2011-03-28 05:00:00,5.384691
2011-03-28 06:00:00,26.529943
2011-03-28 07:00:00,72.64149
2011-03-28 08:00:00,197.93585
2011-03-28 09:00:00,79.8569
2011-03-28 10:00:00,39.52364
2011-03-28 11:00:00,40.800785
2011-03-28 12:00:00,61.631767
2011-03-28 13:00:00,60.80498
2011-03-28 14:00:00,55.67762
2011-03-28 15:00:00,57.004856
2011-03-28 16:00:00,72.398994
2011-03-28 17:00:00,195.18936
2011-03-28 18:00:00,176.07086
2011-03-28 19:00:00,125.36851
2011-03-28 20:00:00,67.15667
2011-03-28 21:00:00,52.373943
2011-03-28 22:00:00,33.2992
2011-03-28 23:00:00,19.78062
2011-03-29 00:00:00,8.769734
2011-03-29 01:00:00,3.4971852
2011-03-29 02:00:00,3.3341565
2011-03-29 03:00:00,1.8607311
2011-03-29 04:00:00,2.742089
2011-03-29 05:00:00,5.2049694
2011-03-29 06:00:00,31.732733
2011-03-29 07:00:00,84.69813
2011-03-29 08:00:00,233.2401
2011-03-29 09:00:00,97.43824
2011-03-29 10:00:00,42.784233
2011-03-29 11:00:00,46.84242
2011-03-29 12:00:00,68.1262
2011-03-29 13:00:00,62.476196
2011-03-29 14:00:00,58.687485
2011-03-29 15:00:00,62.706367
2011-03-29 16:00:00,84.65915
2011-03-29 17:00:00,237.88565
2011-03-29 18:00:00,219.86475
2011-03-29 19:00:00,133.54071
2011-03-29 20:00:00,74.71195
2011-03-29 21:00:00,51.621613
2011-03-29 22:00:00,40.827248
2011-03-29 23:00:00,28.263374
2011-03-30 00:00:00,11.291936
2011-03-30 01:00:00,6.4093924
2011-03-30 02:00:00,4.0930185
2011-03-30 03:00:00,2.4469485
2011-03-30 04:00:00,2.3253386
2011-03-30 05:00:00,6.1049786
2011-03-30 06:00:00,35.72847
2011-03-30 07:00:00,92.96068
2011-03-30 08:00:00,236.18059
2011-03-30 09:00:00,95.411316
2011-03-30 10:00:00,45.545036
2011-03-30 11:00:00,45.714863
2011-03-30 12:00:00,63.369785
2011-03-30 13:00:00,61.402393
2011-03-30 14:00:00,47.34477
2011-03-30 15:00:00,28.597904
2011-03-30 16:00:00,36.427704
2011-03-30 17:00:00,106.58091
2011-03-30 18:00:00,96.27441
2011-03-30 19:00:00,62.48034
2011-03-30 20:00:00,31.813826
2011-03-30 21:00:00,33.53614
2011-03-30 22:00:00,24.51318
2011-03-30 23:00:00,15.327698
2011-03-31 00:00:00,9.136517
2011-03-31 01:00:00,6.4238343
2011-03-31 02:00:00,5.8436832
2011-03-31 03:00:00,3.823356
2011-03-31 04:00:00,3.4013612
2011-03-31 05:00:00,5.8359766
2011-03-31 06:00:00,22.642437
2011-03-31 07:00:00,48.12969
2011-03-31 08:00:00,185.2819
2011-03-31 09:00:00,55.81898
2011-03-31 10:00:00,30.720808
2011-03-31 11:00:00,36.238785
2011-03-31 12:00:00,40.97463
2011-03-31 13:00:00,50.545563
2011-03-31 14:00:00,42.48526
2011-03-31 15:00:00,30.147226
2011-03-31 16:00:00,58.376564
2011-03-31 17:00:00,137.91193
2011-03-31 18:00:00,141.49
2011-03-31 19:00:00,102.58899
2011-03-31 20:00:00,39.70559
2011-03-31 21:00:00,43.60554
2011-03-31 22:00:00,25.722553
2011-03-31 23:00:00,24.642225
2011-04-20 00:00:00,39.312122
2011-04-20 01:00:00,22.23891
2011-04-20 02:00:00,21.223164
2011-04-20 03:00:00,14.910993
2011-04-20 04:00:00,12.220883
2011-04-20 05:00:00,16.878412
2011-04-20 06:00:00,66.45702
2011-04-20 07:00:00,172.61205
2011-04-20 08:00:00,381.17725
2011-04-20 09:00:00,170.66893
2011-04-20 10:00:00,108.61812
2011-04-20 11:00:00,120.47787
2011-04-20 12:00:00,161.9189
2011-04-20 13:00:00,159.0669
2011-04-20 14:00:00,136.83081
2011-04-20 15:00:00,140.51044
2011-04-20 16:00:00,191.13611
2011-04-20 17:00:00,362.99805
2011-04-20 18:00:00,339.6821
2011-04-20 19:00:00,240.1943
2011-04-20 20:00:00,188.72057
2011-04-20 21:00:00,160.28552
2011-04-20 22:00:00,119.89702
2011-04-20 23:00:00,78.334816
2011-04-21 00:00:00,51.62026
2011-04-21 01:00:00,33.670235
2011-04-21 02:00:00,31.329649
2011-04-21 03:00:00,21.547817
2011-04-21 04:00:00,16.645212
2011-04-21 05:00:00,24.189089
