datetime,count
2011-01-28 06:00:00,4.206915
2011-01-28 07:00:00,4.3538036
2011-01-28 08:00:00,4.3538036
2011-01-28 09:00:00,4.110835
2011-01-28 10:00:00,3.9697163
2011-01-28 11:00:00,3.3056667
2011-01-28 12:00:00,3.3056667
2011-01-28 13:00:00,3.3056667
2011-01-28 14:00:00,4.457842
2011-01-28 15:00:00,4.2292747
2011-01-28 16:00:00,4.432353
2011-01-28 17:00:00,4.614746
2011-01-28 18:00:00,4.095653
2011-01-28 19:00:00,4.6743183
2011-01-28 20:00:00,4.327262
2011-01-28 21:00:00,4.1566987
2011-01-28 22:00:00,4.4935236
2011-01-28 23:00:00,4.3540916
2011-01-29 00:00:00,5.0727053
2011-01-29 01:00:00,3.8625374
2011-01-29 02:00:00,3.7898922
2011-01-29 03:00:00,3.7245812
2011-01-29 04:00:00,3.927569
2011-01-29 06:00:00,3.8123653
2011-01-29 07:00:00,3.9480042
2011-01-29 08:00:00,4.598211
2011-01-29 09:00:00,4.3397093
2011-01-29 10:00:00,4.0592136
2011-01-29 11:00:00,3.9963207
2011-01-29 12:00:00,4.4731617
2011-01-29 13:00:00,4.2679653
2011-01-29 14:00:00,3.5808578
2011-01-29 15:00:00,4.203744
2011-01-29 16:00:00,4.075493
2011-01-29 17:00:00,4.3787775
2011-01-29 18:00:00,3.8522825
2011-01-29 19:00:00,4.1986966
2011-01-29 20:00:00,3.9472246
2011-01-29 21:00:00,3.9472246
2011-01-29 22:00:00,3.8970852
2011-01-29 23:00:00,3.8970852
2011-01-30 00:00:00,4.0081167
2011-01-30 01:00:00,4.1515694
2011-01-30 02:00:00,4.175565
2011-01-30 03:00:00,4.2200317
2011-01-30 04:00:00,4.2200317
2011-01-30 05:00:00,3.9970694
2011-01-30 07:00:00,3.9970694
2011-01-30 08:00:00,4.1675377
2011-01-30 09:00:00,4.121273
2011-01-30 10:00:00,4.162193
2011-01-30 11:00:00,4.1752295
2011-01-30 12:00:00,4.6796503
2011-01-30 13:00:00,4.370098
2011-01-30 14:00:00,4.546114
2011-01-30 15:00:00,4.889059
2011-01-30 16:00:00,4.889059
2011-01-30 17:00:00,4.4343653
2011-01-30 18:00:00,4.0286484
2011-01-30 19:00:00,3.9654198
2011-01-30 20:00:00,3.8299332
2011-01-30 21:00:00,3.6515627
2011-01-30 22:00:00,3.760787
2011-01-30 23:00:00,4.0731964
2011-01-31 00:00:00,4.060643
2011-01-31 01:00:00,3.4154325
2011-01-31 02:00:00,3.6735764
2011-01-31 03:00:00,3.6735764
2011-01-31 04:00:00,4.0157394
2011-01-31 05:00:00,3.5284896
2011-01-31 06:00:00,3.3935769
2011-01-31 07:00:00,3.5463414
2011-01-31 08:00:00,3.8470407
2011-01-31 09:00:00,4.0654407
2011-01-31 10:00:00,3.9941063
2011-01-31 11:00:00,3.9941063
2011-01-31 12:00:00,4.5629816
2011-01-31 13:00:00,4.5386057
2011-01-31 14:00:00,4.526596
2011-01-31 15:00:00,4.573858
2011-01-31 16:00:00,4.1933393
2011-01-31 17:00:00,4.0074577
2011-01-31 18:00:00,4.0659738
2011-01-31 19:00:00,4.8078494
2011-01-31 20:00:00,4.113937
2011-01-31 21:00:00,4.3728547
2011-01-31 22:00:00,4.355332
2011-01-31 23:00:00,4.115711
2011-02-20 00:00:00,31.121738
2011-02-20 01:00:00,35.04341
2011-02-20 02:00:00,37.64142
2011-02-20 03:00:00,37.435516
2011-02-20 04:00:00,38.071087
2011-02-20 06:00:00,37.201263
2011-02-20 07:00:00,36.263348
2011-02-20 08:00:00,35.247643
2011-02-20 09:00:00,37.512886
2011-02-20 10:00:00,38.49767
2011-02-20 11:00:00,36.665855
2011-02-20 12:00:00,37.681885
2011-02-20 13:00:00,36.405247
2011-02-20 14:00:00,36.864273
2011-02-20 15:00:00,36.686993
2011-02-20 16:00:00,36.904114
2011-02-20 17:00:00,37.561085
2011-02-20 18:00:00,36.68271
2011-02-20 19:00:00,37.011513
2011-02-20 20:00:00,37.55725
2011-02-20 21:00:00,34.91885
2011-02-20 22:00:00,35.73422
2011-02-20 23:00:00,36.005127
2011-02-21 00:00:00,36.822548
2011-02-21 01:00:00,36.908947
2011-02-21 02:00:00,36.908947
2011-02-21 03:00:00,36.3931
2011-02-21 04:00:00,36.68688
2011-02-21 05:00:00,36.34848
2011-02-21 06:00:00,36.27395
2011-02-21 07:00:00,36.540543
2011-02-21 08:00:00,36.812202
2011-02-21 09:00:00,36.6548
2011-02-21 10:00:00,36.91296
2011-02-21 11:00:00,36.049976
2011-02-21 12:00:00,36.416954
2011-02-21 13:00:00,39.394585
2011-02-21 14:00:00,34.733597
2011-02-21 15:00:00,41.97385
2011-02-21 16:00:00,43.573235
2011-02-21 17:00:00,43.02825
2011-02-21 18:00:00,39.69534
2011-02-21 19:00:00,39.69534
2011-02-21 20:00:00,44.39661
2011-02-21 21:00:00,43.784843
2011-02-21 22:00:00,43.683678
2011-02-21 23:00:00,43.969276
2011-02-22 06:00:00,37.690884
2011-02-22 07:00:00,37.84688
2011-02-22 08:00:00,37.472626
2011-02-22 09:00:00,37.740036
2011-02-22 10:00:00,37.36312
2011-02-22 11:00:00,36.51163
2011-02-22 12:00:00,36.697205
2011-02-22 13:00:00,36.89844
2011-02-22 14:00:00,36.82812
2011-02-22 15:00:00,37.36506
2011-02-22 16:00:00,36.2876
2011-02-22 17:00:00,36.240307
2011-02-22 18:00:00,36.918434
2011-02-22 19:00:00,39.780487
2011-02-22 20:00:00,38.656643
2011-02-22 21:00:00,38.28577
2011-02-22 22:00:00,38.9014
2011-02-22 23:00:00,38.9014
2011-02-23 00:00:00,38.681335
2011-02-23 01:00:00,39.74815
2011-02-23 02:00:00,38.194176
2011-02-23 03:00:00,39.492535
2011-02-23 05:00:00,40.106575
2011-02-23 06:00:00,40.106575
2011-02-23 07:00:00,38.08116
2011-02-23 08:00:00,38.761566
2011-02-23 09:00:00,37.500946
2011-02-23 10:00:00,38.475098
2011-02-23 11:00:00,38.451298
2011-02-23 12:00:00,38.61685
2011-02-23 13:00:00,37.385338
2011-02-23 14:00:00,37.059418
2011-02-23 15:00:00,36.939026
2011-02-23 16:00:00,38.02719
2011-02-23 17:00:00,36.939026
2011-02-23 18:00:00,37.36238
2011-02-23 19:00:00,37.66676
2011-02-23 20:00:00,37.401
2011-02-23 21:00:00,37.112465
2011-02-23 22:00:00,37.112465
2011-02-23 23:00:00,36.51316
2011-02-24 00:00:00,36.611946
2011-02-24 01:00:00,36.251892
2011-02-24 02:00:00,36.38678
2011-02-24 03:00:00,36.187313
2011-02-24 05:00:00,35.981888
2011-02-24 06:00:00,37.58057
2011-02-24 07:00:00,36.02439
2011-02-24 08:00:00,35.154583
2011-02-24 09:00:00,37.222023
2011-02-24 10:00:00,26.892048
2011-02-24 11:00:00,17.159052
2011-02-24 12:00:00,12.991886
2011-02-24 13:00:00,8.506919
2011-02-24 14:00:00,4.3986254
2011-02-24 15:00:00,4.9476166
2011-02-24 16:00:00,4.731475
2011-02-24 17:00:00,4.4572144
2011-02-24 18:00:00,4.014035
2011-02-24 19:00:00,3.7313502
2011-02-24 20:00:00,4.200238
2011-02-24 21:00:00,4.014035
2011-02-24 22:00:00,3.7176068
2011-02-24 23:00:00,4.3833714
2011-02-25 00:00:00,4.8944197
2011-02-25 01:00:00,5.4570055
2011-02-25 02:00:00,5.4570055
2011-02-25 03:00:00,4.5650315
2011-02-25 05:00:00,4.5650315
2011-02-25 06:00:00,4.627939
2011-02-25 07:00:00,4.575698
2011-02-25 08:00:00,4.10108
2011-02-25 09:00:00,4.814028
2011-02-25 10:00:00,4.4394665
2011-02-25 11:00:00,6.049186
2011-02-25 12:00:00,5.9697375
2011-02-25 13:00:00,5.9697375
2011-02-25 14:00:00,6.1000767
2011-02-25 15:00:00,6.4153166
2011-02-25 16:00:00,4.6728916
2011-02-25 17:00:00,4.7740717
2011-02-25 18:00:00,4.5633383
2011-02-25 19:00:00,4.675709
2011-02-25 20:00:00,4.941471
2011-02-25 21:00:00,4.8694425
2011-02-25 22:00:00,4.690277
2011-02-25 23:00:00,4.8621244
2011-02-26 00:00:00,4.7023673
2011-02-26 01:00:00,4.9558372
2011-02-26 02:00:00,4.8690886
2011-02-26 03:00:00,4.249244
2011-02-26 04:00:00,4.006069
2011-02-26 05:00:00,3.7650485
2011-02-26 06:00:00,4.152513
2011-02-26 07:00:00,4.415081
2011-02-26 08:00:00,4.3995237
2011-02-26 09:00:00,4.552344
2011-02-26 10:00:00,4.82174
2011-02-26 11:00:00,5.381571
2011-02-26 12:00:00,4.8389773
2011-02-26 13:00:00,5.0676794
2011-02-26 14:00:00,5.18209
2011-02-26 15:00:00,5.270382
2011-02-26 16:00:00,5.052313
2011-02-26 17:00:00,5.48625
2011-02-26 18:00:00,4.8263617
2011-02-26 19:00:00,4.893215
2011-02-26 20:00:00,4.5703773
2011-02-26 21:00:00,4.7423296
2011-02-26 22:00:00,4.695127
2011-02-26 23:00:00,4.7310677
2011-02-27 00:00:00,4.383477
2011-02-27 01:00:00,4.2113047
2011-02-27 02:00:00,4.129694
2011-02-27 03:00:00,4.4408293
2011-02-27 04:00:00,4.101508
2011-02-27 06:00:00,4.4118385
2011-02-27 07:00:00,4.101508
2011-02-27 08:00:00,5.195476
2011-02-27 09:00:00,4.9667096
2011-02-27 10:00:00,4.6664257
2011-02-27 11:00:00,4.816248
2011-02-27 12:00:00,5.5562663
2011-02-27 13:00:00,5.9560747
2011-02-27 14:00:00,6.8582993
2011-02-27 15:00:00,7.214056
2011-02-27 16:00:00,7.1138067
2011-02-27 17:00:00,5.6248875
2011-02-27 18:00:00,4.6735744
2011-02-27 19:00:00,5.187612
2011-02-27 20:00:00,5.5562663
2011-02-27 21:00:00,4.6357937
2011-02-27 22:00:00,5.0887923
2011-02-27 23:00:00,4.7216144
2011-02-28 00:00:00,4.8504343
2011-02-28 01:00:00,4.007696
2011-02-28 03:00:00,3.9224756
2011-02-28 05:00:00,4.702447
2011-02-28 06:00:00,4.0729976
2011-02-28 07:00:00,4.179839
2011-02-28 08:00:00,4.16699
2011-02-28 09:00:00,4.2044363
2011-02-28 10:00:00,4.461547
2011-02-28 11:00:00,4.9084644
2011-02-28 12:00:00,4.9084644
2011-02-28 13:00:00,3.8219256
2011-02-28 14:00:00,3.8999915
2011-02-28 15:00:00,3.8975916
2011-02-28 16:00:00,4.0771465
2011-02-28 17:00:00,3.953567
2011-02-28 18:00:00,3.9704614
2011-02-28 19:00:00,5.753558
2011-02-28 20:00:00,5.760758
2011-02-28 21:00:00,4.542015
2011-02-28 22:00:00,4.1295214
2011-02-28 23:00:00,4.3508234
2011-03-20 00:00:00,43.976757
2011-03-20 01:00:00,67.10122
2011-03-20 02:00:00,72.371956
2011-03-20 03:00:00,67.07597
2011-03-20 04:00:00,64.05745
2011-03-20 05:00:00,63.62714
2011-03-20 06:00:00,65.36209
2011-03-20 07:00:00,65.42503
2011-03-20 08:00:00,68.17976
2011-03-20 09:00:00,73.12964
2011-03-20 10:00:00,76.81362
2011-03-20 11:00:00,83.33917
2011-03-20 12:00:00,84.96367
2011-03-20 13:00:00,85.71564
2011-03-20 14:00:00,87.56583
2011-03-20 15:00:00,88.1792
2011-03-20 16:00:00,90.1125
2011-03-20 17:00:00,91.196884
2011-03-20 18:00:00,94.64758
2011-03-20 19:00:00,91.80646
2011-03-20 20:00:00,88.91217
2011-03-20 21:00:00,84.09262
2011-03-20 22:00:00,84.335526
2011-03-20 23:00:00,86.96802
2011-03-21 00:00:00,85.798035
2011-03-21 01:00:00,88.141235
2011-03-21 02:00:00,85.84688
2011-03-21 03:00:00,85.61437
2011-03-21 05:00:00,77.277985
2011-03-21 06:00:00,80.73181
2011-03-21 07:00:00,79.92674
2011-03-21 08:00:00,81.60612
2011-03-21 09:00:00,86.183365
2011-03-21 10:00:00,89.154816
2011-03-21 11:00:00,88.45387
2011-03-21 12:00:00,87.4328
2011-03-21 13:00:00,89.1194
2011-03-21 14:00:00,88.326645
2011-03-21 15:00:00,88.8023
2011-03-21 16:00:00,88.77289
2011-03-21 17:00:00,88.837296
2011-03-21 18:00:00,89.2247
2011-03-21 19:00:00,91.18872
2011-03-21 20:00:00,85.546555
2011-03-21 21:00:00,80.04484
2011-03-21 22:00:00,83.79726
2011-03-21 23:00:00,78.27265
2011-03-22 00:00:00,85.81274
2011-03-22 01:00:00,81.11011
2011-03-22 02:00:00,82.44945
2011-03-22 03:00:00,86.46429
2011-03-22 04:00:00,88.05911
2011-03-22 05:00:00,85.99863
2011-03-22 06:00:00,82.69134
2011-03-22 07:00:00,86.0762
2011-03-22 08:00:00,88.68159
2011-03-22 09:00:00,91.82001
2011-03-22 10:00:00,92.79523
2011-03-22 11:00:00,92.70545
2011-03-22 12:00:00,93.50508
2011-03-22 13:00:00,92.39684
2011-03-22 14:00:00,91.0939
2011-03-22 15:00:00,92.25258
2011-03-22 16:00:00,89.57113
2011-03-22 17:00:00,89.61308
2011-03-22 18:00:00,90.78006
2011-03-22 19:00:00,93.079094
2011-03-22 20:00:00,92.8055
2011-03-22 21:00:00,88.44128
2011-03-22 22:00:00,88.86594
2011-03-22 23:00:00,88.86594
2011-03-23 00:00:00,85.98296
2011-03-23 01:00:00,83.84625
2011-03-23 02:00:00,83.84625
2011-03-23 03:00:00,86.408005
2011-03-23 05:00:00,80.44081
2011-03-23 06:00:00,82.72248
2011-03-23 07:00:00,82.10523
2011-03-23 08:00:00,84.4443
2011-03-23 09:00:00,85.92663
2011-03-23 10:00:00,87.07713
2011-03-23 11:00:00,86.01729
2011-03-23 12:00:00,83.704414
2011-03-23 13:00:00,80.935425
2011-03-23 14:00:00,82.784256
2011-03-23 15:00:00,88.30777
2011-03-23 16:00:00,89.110245
2011-03-23 17:00:00,89.088646
2011-03-23 18:00:00,83.709015
2011-03-23 19:00:00,83.709015
2011-03-23 20:00:00,87.901764
2011-03-23 21:00:00,88.20369
2011-03-23 22:00:00,80.07272
2011-03-23 23:00:00,77.98808
2011-03-24 00:00:00,82.74876
2011-03-24 01:00:00,84.61925
2011-03-24 02:00:00,83.381584
2011-03-24 03:00:00,81.99141
2011-03-24 04:00:00,81.92952
2011-03-24 05:00:00,78.61255
2011-03-24 06:00:00,78.61255
2011-03-24 07:00:00,82.31567
2011-03-24 08:00:00,83.10689
2011-03-24 09:00:00,77.893616
2011-03-24 10:00:00,76.67607
2011-03-24 11:00:00,80.87259
2011-03-24 12:00:00,81.17639
2011-03-24 13:00:00,87.17748
2011-03-24 14:00:00,85.127655
2011-03-24 15:00:00,83.18679
2011-03-24 16:00:00,84.35156
2011-03-24 17:00:00,84.55861
2011-03-24 18:00:00,85.42174
2011-03-24 19:00:00,89.731995
2011-03-24 20:00:00,82.73065
2011-03-24 21:00:00,80.04413
2011-03-24 22:00:00,78.40291
2011-03-24 23:00:00,78.190796
2011-03-25 00:00:00,81.35159
2011-03-25 01:00:00,77.02107
2011-03-25 02:00:00,79.531166
2011-03-25 03:00:00,73.968445
2011-03-25 04:00:00,74.787865
2011-03-25 05:00:00,77.11391
2011-03-25 06:00:00,78.63326
2011-03-25 07:00:00,83.247116
2011-03-25 08:00:00,81.09747
2011-03-25 09:00:00,82.74649
2011-03-25 10:00:00,78.69077
2011-03-25 11:00:00,87.86441
2011-03-25 12:00:00,88.793594
2011-03-25 13:00:00,95.85607
2011-03-25 14:00:00,96.98074
2011-03-25 15:00:00,94.08263
2011-03-25 16:00:00,95.01338
2011-03-25 17:00:00,95.86575
2011-03-25 18:00:00,94.05641
2011-03-25 19:00:00,94.621086
2011-03-25 20:00:00,93.797844
2011-03-25 21:00:00,92.931725
2011-03-25 22:00:00,66.18404
2011-03-25 23:00:00,46.756214
2011-03-26 00:00:00,24.331818
2011-03-26 01:00:00,11.035081
2011-03-26 02:00:00,5.2173166
2011-03-26 03:00:00,5.17052
2011-03-26 04:00:00,5.2173166
2011-03-26 05:00:00,4.8898168
2011-03-26 06:00:00,4.963173
2011-03-26 07:00:00,4.8898168
2011-03-26 08:00:00,5.287493
2011-03-26 09:00:00,5.180991
2011-03-26 10:00:00,5.2416763
2011-03-26 11:00:00,5.498937
2011-03-26 12:00:00,5.629649
2011-03-26 13:00:00,6.5429907
2011-03-26 14:00:00,6.683241
2011-03-26 15:00:00,6.959684
2011-03-26 16:00:00,7.356667
2011-03-26 17:00:00,7.2058887
2011-03-26 18:00:00,6.5122786
2011-03-26 19:00:00,4.9293795
2011-03-26 20:00:00,4.9341793
2011-03-26 21:00:00,5.2290754
2011-03-26 22:00:00,5.339957
2011-03-26 23:00:00,5.0136595
2011-03-27 00:00:00,5.7048607
2011-03-27 01:00:00,4.9429307
2011-03-27 02:00:00,4.899416
2011-03-27 03:00:00,4.4723043
2011-03-27 04:00:00,4.2606335
2011-03-27 06:00:00,4.5527277
2011-03-27 07:00:00,4.412359
2011-03-27 08:00:00,4.2247314
2011-03-27 09:00:00,4.507732
2011-03-27 10:00:00,5.0043335
2011-03-27 11:00:00,5.1093087
2011-03-27 12:00:00,5.2117195
2011-03-27 13:00:00,5.7837462
2011-03-27 14:00:00,5.7480416
2011-03-27 15:00:00,5.887699
2011-03-27 16:00:00,7.0663834
2011-03-27 17:00:00,6.735525
2011-03-27 18:00:00,6.0975485
2011-03-27 19:00:00,6.587845
2011-03-27 20:00:00,5.48965
2011-03-27 21:00:00,5.4240885
2011-03-27 22:00:00,5.4240885
2011-03-27 23:00:00,5.3056335
2011-03-28 00:00:00,4.282257
2011-03-28 01:00:00,4.3859324
2011-03-28 02:00:00,4.3113112
2011-03-28 03:00:00,4.3113112
2011-03-28 05:00:00,4.25656
2011-03-28 06:00:00,4.5932646
2011-03-28 07:00:00,5.6689916
2011-03-28 08:00:00,4.8163104
2011-03-28 09:00:00,5.03312
2011-03-28 10:00:00,5.8560686
2011-03-28 11:00:00,5.742131
2011-03-28 12:00:00,6.4070787
2011-03-28 13:00:00,5.610982
2011-03-28 14:00:00,5.7572894
2011-03-28 15:00:00,5.4314713
2011-03-28 16:00:00,5.7966337
2011-03-28 17:00:00,5.966281
2011-03-28 18:00:00,4.963125
2011-03-28 19:00:00,6.256467
2011-03-28 20:00:00,6.385269
2011-03-28 21:00:00,5.756753
2011-03-28 22:00:00,5.9405785
2011-03-28 23:00:00,6.1435366
2011-03-29 00:00:00,5.603306
2011-03-29 01:00:00,5.7097063
2011-03-29 02:00:00,5.7097063
2011-03-29 03:00:00,5.7097063
2011-03-29 04:00:00,4.203987
2011-03-29 05:00:00,4.7788734
2011-03-29 06:00:00,4.6263895
2011-03-29 07:00:00,4.87404
2011-03-29 08:00:00,5.0244765
2011-03-29 09:00:00,5.735594
2011-03-29 10:00:00,6.117461
2011-03-29 11:00:00,6.1044903
2011-03-29 12:00:00,6.1058264
2011-03-29 13:00:00,5.9202843
2011-03-29 14:00:00,5.8696136
2011-03-29 15:00:00,6.159715
2011-03-29 16:00:00,6.7030487
2011-03-29 17:00:00,6.22581
2011-03-29 18:00:00,6.4679832
2011-03-29 19:00:00,6.2821555
2011-03-29 20:00:00,6.4679832
2011-03-29 21:00:00,5.664691
2011-03-29 22:00:00,4.6936483
2011-03-29 23:00:00,5.280321
2011-03-30 00:00:00,5.485941
2011-03-30 01:00:00,5.9603205
2011-03-30 02:00:00,5.485941
2011-03-30 03:00:00,4.828732
2011-03-30 04:00:00,5.4836392
2011-03-30 05:00:00,5.1046543
2011-03-30 06:00:00,5.215045
2011-03-30 07:00:00,4.91865
2011-03-30 08:00:00,5.251752
2011-03-30 09:00:00,4.820162
2011-03-30 10:00:00,4.7779903
2011-03-30 11:00:00,4.47158
2011-03-30 12:00:00,4.946027
2011-03-30 13:00:00,4.6183033
2011-03-30 14:00:00,4.8909035
2011-03-30 15:00:00,4.209878
2011-03-30 16:00:00,4.082615
2011-03-30 17:00:00,3.8223262
2011-03-30 18:00:00,3.9365938
2011-03-30 19:00:00,3.9365938
2011-03-30 20:00:00,4.134527
2011-03-30 21:00:00,3.8246326
2011-03-30 22:00:00,3.6118586
2011-03-30 23:00:00,4.117794
2011-03-31 00:00:00,3.5803277
2011-03-31 01:00:00,3.7172878
2011-03-31 02:00:00,3.7172878
2011-03-31 03:00:00,3.5803277
2011-03-31 04:00:00,3.4209504
2011-03-31 05:00:00,3.5803277
2011-03-31 06:00:00,4.141103
2011-03-31 07:00:00,3.4209504
2011-03-31 08:00:00,4.1559567
2011-03-31 09:00:00,3.3150573
2011-03-31 10:00:00,3.3150573
2011-03-31 11:00:00,3.3702104
2011-03-31 12:00:00,3.3702104
2011-03-31 13:00:00,4.87272
2011-03-31 14:00:00,4.87272
2011-03-31 15:00:00,4.240556
2011-03-31 16:00:00,4.377093
2011-03-31 17:00:00,4.381893
2011-03-31 18:00:00,4.7252865
2011-03-31 19:00:00,4.7252865
2011-03-31 20:00:00,3.5836887
2011-03-31 21:00:00,3.9352174
2011-03-31 22:00:00,3.3582983
2011-03-31 23:00:00,3.4555087
2011-04-20 00:00:00,35.37767
2011-04-20 01:00:00,67.203514
2011-04-20 02:00:00,72.00008
2011-04-20 03:00:00,73.148506
2011-04-20 04:00:00,80.194405
2011-04-20 05:00:00,91.72105
2011-04-20 06:00:00,92.29613
2011-04-20 07:00:00,90.579575
2011-04-20 08:00:00,120.22931
2011-04-20 09:00:00,122.52106
2011-04-20 10:00:00,117.83255
2011-04-20 11:00:00,119.89707
2011-04-20 12:00:00,124.000015
2011-04-20 13:00:00,124.57236
2011-04-20 14:00:00,127.05353
2011-04-20 15:00:00,132.47057
2011-04-20 16:00:00,132.72498
2011-04-20 17:00:00,132.7059
2011-04-20 18:00:00,128.99182
2011-04-20 19:00:00,132.29742
