datetime,count
2011-01-22 10:00:00,64.290405
2011-01-22 11:00:00,71.03781
2011-01-22 12:00:00,90.9117
2011-01-22 13:00:00,86.72604
2011-01-22 14:00:00,87.74469
2011-01-22 15:00:00,90.81898
2011-01-22 16:00:00,89.05875
2011-01-22 17:00:00,77.631
2011-01-22 18:00:00,57.7539
2011-01-22 19:00:00,49.136047
2011-01-22 20:00:00,45.33044
2011-01-22 21:00:00,35.134254
2011-01-22 22:00:00,33.250378
2011-01-22 23:00:00,30.21246
2011-01-23 00:00:00,30.297617
2011-01-23 01:00:00,31.482687
2011-01-23 02:00:00,11.255648
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,3.0409176
2011-01-23 07:00:00,6.9301233
2011-01-23 08:00:00,13.269893
2011-01-23 09:00:00,13.269012
2011-01-23 10:00:00,67.14202
2011-01-23 11:00:00,75.32385
2011-01-23 12:00:00,90.36914
2011-01-23 13:00:00,89.105606
2011-01-23 14:00:00,80.611664
2011-01-23 15:00:00,85.738525
2011-01-23 16:00:00,85.02559
2011-01-23 17:00:00,71.45264
2011-01-23 18:00:00,58.479572
2011-01-23 19:00:00,45.261322
2011-01-23 20:00:00,36.341125
2011-01-23 21:00:00,27.478498
2011-01-23 22:00:00,19.006165
2011-01-23 23:00:00,15.355467
2011-01-24 00:00:00,11.738136
2011-01-24 01:00:00,2.9194617
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,21.409492
2011-01-24 07:00:00,60.937782
2011-01-24 08:00:00,169.09256
2011-01-24 09:00:00,91.7857
2011-01-24 10:00:00,33.33761
2011-01-24 11:00:00,40.032326
2011-01-24 12:00:00,57.78978
2011-01-24 13:00:00,56.652603
2011-01-24 14:00:00,46.922997
2011-01-24 15:00:00,60.938583
2011-01-24 16:00:00,66.73775
2011-01-24 17:00:00,140.6628
2011-01-24 18:00:00,147.21005
2011-01-24 19:00:00,101.4181
2011-01-24 20:00:00,60.932552
2011-01-24 21:00:00,48.133476
2011-01-24 22:00:00,28.655264
2011-01-24 23:00:00,16.51508
2011-01-25 00:00:00,9.373147
2011-01-25 01:00:00,2.3125658
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.8274503
2011-01-25 06:00:00,29.45783
2011-01-25 07:00:00,70.748955
2011-01-25 08:00:00,181.94519
2011-01-25 09:00:00,113.23516
2011-01-25 10:00:00,44.135525
2011-01-25 11:00:00,49.330193
2011-01-25 12:00:00,66.0074
2011-01-25 13:00:00,62.85768
2011-01-25 14:00:00,51.674248
2011-01-25 15:00:00,59.21099
2011-01-25 16:00:00,81.44907
2011-01-25 17:00:00,184.29355
2011-01-25 18:00:00,171.8052
2011-01-25 19:00:00,110.47241
2011-01-25 20:00:00,69.51506
2011-01-25 21:00:00,57.83338
2011-01-25 22:00:00,41.220043
2011-01-25 23:00:00,21.527138
2011-01-26 00:00:00,11.99246
2011-01-26 01:00:00,4.637134
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,8.555941
2011-01-26 06:00:00,31.506563
2011-01-26 07:00:00,49.11071
2011-01-26 08:00:00,140.60115
2011-01-26 09:00:00,68.11012
2011-01-26 10:00:00,22.626602
2011-01-26 11:00:00,26.17982
2011-01-26 12:00:00,31.883652
2011-01-26 13:00:00,26.739292
2011-01-26 14:00:00,25.258766
2011-01-26 15:00:00,29.88005
2011-01-26 16:00:00,65.942726
2011-01-26 17:00:00,102.00439
2011-01-27 16:00:00,73.766785
2011-01-27 17:00:00,152.63927
2011-01-27 18:00:00,146.43938
2011-01-27 19:00:00,99.38728
2011-01-27 20:00:00,70.6442
2011-01-27 21:00:00,57.854523
2011-01-27 22:00:00,44.362087
2011-01-27 23:00:00,28.292303
2011-01-28 00:00:00,14.6066885
2011-01-28 01:00:00,4.8075533
2011-01-28 02:00:00,0.098439366
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,5.628024
2011-01-28 06:00:00,31.975338
2011-01-28 07:00:00,74.774994
2011-01-28 08:00:00,195.86336
2011-01-28 09:00:00,86.93299
2011-01-28 10:00:00,30.44126
2011-01-28 11:00:00,31.395266
2011-01-28 12:00:00,41.303844
2011-01-28 13:00:00,39.492973
2011-01-28 14:00:00,26.153456
2011-01-28 15:00:00,59.51757
2011-01-28 16:00:00,79.466125
2011-01-28 17:00:00,178.54427
2011-01-28 18:00:00,151.28961
2011-01-28 19:00:00,112.44768
2011-01-28 20:00:00,66.185936
2011-01-28 21:00:00,52.098183
2011-01-28 22:00:00,45.91937
2011-01-28 23:00:00,34.265717
2011-01-29 00:00:00,26.408009
2011-01-29 01:00:00,27.670734
2011-01-29 02:00:00,17.221972
2011-01-29 03:00:00,5.888479
2011-01-29 04:00:00,0.15377522
2011-01-29 06:00:00,1.2347021
2011-01-29 07:00:00,15.268888
2011-01-29 08:00:00,26.989555
2011-01-29 09:00:00,40.20455
2011-01-29 10:00:00,74.645325
2011-01-29 11:00:00,81.36169
2011-01-29 12:00:00,93.92702
2011-01-29 13:00:00,97.994194
2011-01-29 14:00:00,89.57588
2011-01-29 15:00:00,93.741936
2011-01-29 16:00:00,95.94034
2011-01-29 17:00:00,86.09917
2011-01-29 18:00:00,71.4227
2011-01-29 19:00:00,61.56833
2011-01-29 20:00:00,56.549713
2011-01-29 21:00:00,45.899136
2011-01-29 22:00:00,38.332664
2011-01-29 23:00:00,31.286545
2011-01-30 00:00:00,30.085876
2011-01-30 01:00:00,31.359776
2011-01-30 02:00:00,20.789547
2011-01-30 03:00:00,7.2135897
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,11.56094
2011-01-30 08:00:00,17.959005
2011-01-30 09:00:00,30.29943
2011-01-30 10:00:00,84.11803
2011-01-30 11:00:00,95.91329
2011-01-30 12:00:00,123.954094
2011-01-30 13:00:00,114.865585
2011-01-30 14:00:00,107.69217
2011-01-30 15:00:00,97.050964
2011-01-30 16:00:00,109.09949
2011-01-30 17:00:00,88.76701
2011-01-30 18:00:00,73.90823
2011-01-30 19:00:00,58.49478
2011-01-30 20:00:00,43.843945
2011-01-30 21:00:00,37.10694
2011-01-30 22:00:00,30.791803
2011-01-30 23:00:00,15.1424055
2011-01-31 00:00:00,12.096259
2011-01-31 01:00:00,1.8616797
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,3.3450513
2011-01-31 06:00:00,26.834782
2011-01-31 07:00:00,67.83447
2011-01-31 08:00:00,165.92705
2011-01-31 09:00:00,90.69502
2011-01-31 10:00:00,39.826683
2011-01-31 11:00:00,43.259266
2011-01-31 12:00:00,60.561146
2011-01-31 13:00:00,50.34047
2011-01-31 14:00:00,52.702034
2011-01-31 15:00:00,57.576717
2011-01-31 16:00:00,70.04558
2011-01-31 17:00:00,147.05043
2011-01-31 18:00:00,149.94229
2011-01-31 19:00:00,120.108025
2011-01-31 20:00:00,44.077877
2011-01-31 21:00:00,39.5893
2011-01-31 22:00:00,35.961945
2011-01-31 23:00:00,20.240173
2011-02-20 00:00:00,30.120422
2011-02-20 01:00:00,30.559912
2011-02-20 02:00:00,19.557205
2011-02-20 03:00:00,5.6122017
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,21.686174
2011-02-20 08:00:00,28.943106
2011-02-20 09:00:00,34.273415
2011-02-20 10:00:00,103.381546
2011-02-20 11:00:00,112.15404
2011-02-20 12:00:00,146.49084
2011-02-20 13:00:00,146.86374
2011-02-20 14:00:00,153.71439
2011-02-20 15:00:00,156.30023
2011-02-20 16:00:00,153.13858
2011-02-20 17:00:00,126.88895
2011-02-20 18:00:00,101.76701
2011-02-20 19:00:00,87.57086
2011-02-20 20:00:00,55.91166
2011-02-20 21:00:00,38.30757
2011-02-20 22:00:00,37.623966
2011-02-20 23:00:00,15.943083
2011-02-21 00:00:00,28.07429
2011-02-21 01:00:00,18.525593
2011-02-21 02:00:00,11.303965
2011-02-21 03:00:00,3.5466728
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,22.5249
2011-02-21 07:00:00,81.4821
2011-02-21 08:00:00,117.6962
2011-02-21 09:00:00,84.28492
2011-02-21 10:00:00,82.63693
2011-02-21 11:00:00,97.90297
2011-02-21 12:00:00,120.69383
2011-02-21 13:00:00,52.05773
2011-02-21 14:00:00,103.84689
2011-02-21 15:00:00,103.09312
2011-02-21 16:00:00,58.938595
2011-02-21 17:00:00,139.8011
2011-02-21 18:00:00,120.38187
2011-02-21 19:00:00,97.86215
2011-02-21 20:00:00,37.765385
2011-02-21 21:00:00,33.56974
2011-02-21 22:00:00,26.425375
2011-02-21 23:00:00,14.970892
2011-02-22 06:00:00,29.911745
2011-02-22 07:00:00,85.52872
2011-02-22 08:00:00,201.79419
2011-02-22 09:00:00,119.31081
2011-02-22 10:00:00,56.094086
2011-02-22 11:00:00,61.021782
2011-02-22 12:00:00,78.244415
2011-02-22 13:00:00,78.880585
2011-02-22 14:00:00,73.51437
2011-02-22 15:00:00,82.56041
2011-02-22 16:00:00,91.3959
2011-02-22 17:00:00,171.72464
2011-02-22 18:00:00,172.84018
2011-02-22 19:00:00,110.37371
2011-02-22 20:00:00,82.98613
2011-02-22 21:00:00,63.423603
2011-02-22 22:00:00,38.16562
2011-02-22 23:00:00,21.77252
2011-02-23 00:00:00,10.8678875
2011-02-23 01:00:00,2.968022
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,6.411676
2011-02-23 06:00:00,31.570488
2011-02-23 07:00:00,91.568436
2011-02-23 08:00:00,210.43086
2011-02-23 09:00:00,134.27174
2011-02-23 10:00:00,50.18306
2011-02-23 11:00:00,66.39246
2011-02-23 12:00:00,86.7384
2011-02-23 13:00:00,92.20075
2011-02-23 14:00:00,83.653915
2011-02-23 15:00:00,101.84875
2011-02-23 16:00:00,100.70059
2011-02-23 17:00:00,229.72432
2011-02-23 18:00:00,212.5032
2011-02-23 19:00:00,131.87018
2011-02-23 20:00:00,87.9245
2011-02-23 21:00:00,63.769928
2011-02-23 22:00:00,45.660183
2011-02-23 23:00:00,25.111855
2011-02-24 00:00:00,12.981821
2011-02-24 01:00:00,4.296611
2011-02-24 02:00:00,0.2873068
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,7.9423475
2011-02-24 06:00:00,31.549732
2011-02-24 07:00:00,92.03786
2011-02-24 08:00:00,226.26779
2011-02-24 09:00:00,131.15396
2011-02-24 10:00:00,63.0141
2011-02-24 11:00:00,73.88513
2011-02-24 12:00:00,96.631836
2011-02-24 13:00:00,93.43758
2011-02-24 14:00:00,84.12874
2011-02-24 15:00:00,45.36403
2011-02-24 16:00:00,42.784153
2011-02-24 17:00:00,134.68344
2011-02-24 18:00:00,176.9721
2011-02-24 19:00:00,58.10979
2011-02-24 20:00:00,79.074005
2011-02-24 21:00:00,66.53137
2011-02-24 22:00:00,23.181534
2011-02-24 23:00:00,26.790733
2011-02-25 00:00:00,15.757266
2011-02-25 01:00:00,5.714211
2011-02-25 02:00:00,1.1742128
2011-02-25 03:00:00,2.881465
2011-02-25 05:00:00,9.865156
2011-02-25 06:00:00,37.618557
2011-02-25 07:00:00,53.700768
2011-02-25 08:00:00,169.1434
2011-02-25 09:00:00,68.52731
2011-02-25 10:00:00,25.988388
2011-02-25 11:00:00,116.65579
2011-02-25 12:00:00,134.66634
2011-02-25 13:00:00,135.79576
2011-02-25 14:00:00,134.58304
2011-02-25 15:00:00,140.52968
2011-02-25 16:00:00,105.96902
2011-02-25 17:00:00,199.51172
2011-02-25 18:00:00,169.32722
2011-02-25 19:00:00,111.52829
2011-02-25 20:00:00,69.99295
2011-02-25 21:00:00,60.240555
2011-02-25 22:00:00,46.025913
2011-02-25 23:00:00,35.5076
2011-02-26 00:00:00,24.654419
2011-02-26 01:00:00,23.064772
2011-02-26 02:00:00,15.5450325
2011-02-26 03:00:00,4.723178
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.22380728
2011-02-26 07:00:00,30.96357
2011-02-26 08:00:00,44.887215
2011-02-26 09:00:00,58.60596
2011-02-26 10:00:00,103.05777
2011-02-26 11:00:00,112.113014
2011-02-26 12:00:00,147.49098
2011-02-26 13:00:00,137.01276
2011-02-26 14:00:00,135.99664
2011-02-26 15:00:00,138.62204
2011-02-26 16:00:00,140.80545
2011-02-26 17:00:00,130.52277
2011-02-26 18:00:00,108.23811
2011-02-26 19:00:00,84.91065
2011-02-26 20:00:00,78.625336
2011-02-26 21:00:00,52.16932
2011-02-26 22:00:00,47.091854
2011-02-26 23:00:00,34.635742
2011-02-27 00:00:00,38.66262
2011-02-27 01:00:00,41.434917
2011-02-27 02:00:00,25.951641
2011-02-27 03:00:00,11.739162
2011-02-27 04:00:00,3.7792587
2011-02-27 06:00:00,2.136731
2011-02-27 07:00:00,32.177185
2011-02-27 08:00:00,41.457115
2011-02-27 09:00:00,56.428555
2011-02-27 10:00:00,100.692024
2011-02-27 11:00:00,128.55003
2011-02-27 12:00:00,160.75223
2011-02-27 13:00:00,152.49422
2011-02-27 14:00:00,188.60504
2011-02-27 15:00:00,227.0961
2011-02-27 16:00:00,239.79865
2011-02-27 17:00:00,126.883835
2011-02-27 18:00:00,111.42935
2011-02-27 19:00:00,89.443146
2011-02-27 20:00:00,71.68494
2011-02-27 21:00:00,52.886147
2011-02-27 22:00:00,36.052002
2011-02-27 23:00:00,18.534142
2011-02-28 00:00:00,16.757637
2011-02-28 01:00:00,10.4288435
2011-02-28 03:00:00,3.5103474
2011-02-28 05:00:00,4.858302
2011-02-28 06:00:00,36.91475
2011-02-28 07:00:00,97.25747
2011-02-28 08:00:00,185.38033
2011-02-28 09:00:00,126.06866
2011-02-28 10:00:00,90.71147
2011-02-28 11:00:00,107.15433
2011-02-28 12:00:00,123.79172
2011-02-28 13:00:00,69.893684
2011-02-28 14:00:00,37.111557
2011-02-28 15:00:00,41.389084
2011-02-28 16:00:00,51.972527
2011-02-28 17:00:00,115.86911
2011-02-28 18:00:00,125.772156
2011-02-28 19:00:00,63.673668
2011-02-28 20:00:00,45.55504
2011-02-28 21:00:00,66.116234
2011-02-28 22:00:00,17.544884
2011-02-28 23:00:00,17.23441
2011-03-20 00:00:00,32.0884
2011-03-20 01:00:00,30.363907
2011-03-20 02:00:00,18.31191
2011-03-20 03:00:00,11.357255
2011-03-20 04:00:00,0.017487466
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.8808969
2011-03-20 07:00:00,23.9655
2011-03-20 08:00:00,41.01935
2011-03-20 09:00:00,68.141754
2011-03-20 10:00:00,144.01166
2011-03-20 11:00:00,159.72618
2011-03-20 12:00:00,197.85767
2011-03-20 13:00:00,204.3057
2011-03-20 14:00:00,198.0179
2011-03-20 15:00:00,213.01096
2011-03-20 16:00:00,202.4072
2011-03-20 17:00:00,166.67712
2011-03-20 18:00:00,144.0708
2011-03-20 19:00:00,113.5341
2011-03-20 20:00:00,73.94624
2011-03-20 21:00:00,52.84173
2011-03-20 22:00:00,42.004917
2011-03-20 23:00:00,14.236729
2011-03-21 00:00:00,18.503422
2011-03-21 01:00:00,3.342584
2011-03-21 02:00:00,0.87713706
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,7.955621
2011-03-21 06:00:00,27.993519
2011-03-21 07:00:00,65.96903
2011-03-21 08:00:00,229.064
2011-03-21 09:00:00,130.27878
2011-03-21 10:00:00,65.883354
2011-03-21 11:00:00,76.34482
2011-03-21 12:00:00,88.86965
2011-03-21 13:00:00,113.860794
2011-03-21 14:00:00,105.43212
2011-03-21 15:00:00,125.90167
2011-03-21 16:00:00,157.42006
2011-03-21 17:00:00,318.4687
2011-03-21 18:00:00,334.03745
2011-03-21 19:00:00,259.65924
2011-03-21 20:00:00,153.15994
2011-03-21 21:00:00,80.74321
2011-03-21 22:00:00,68.26898
2011-03-21 23:00:00,48.102196
2011-03-22 00:00:00,29.59385
2011-03-22 01:00:00,6.021517
2011-03-22 02:00:00,0.49117985
2011-03-22 03:00:00,6.475041
2011-03-22 04:00:00,1.7320696
2011-03-22 05:00:00,10.778809
2011-03-22 06:00:00,56.570023
2011-03-22 07:00:00,134.78622
2011-03-22 08:00:00,250.44298
2011-03-22 09:00:00,159.9392
2011-03-22 10:00:00,81.73703
2011-03-22 11:00:00,91.284454
2011-03-22 12:00:00,113.10739
2011-03-22 13:00:00,116.986984
2011-03-22 14:00:00,108.189926
2011-03-22 15:00:00,124.29374
2011-03-22 16:00:00,176.27231
2011-03-22 17:00:00,329.9431
2011-03-22 18:00:00,319.14343
2011-03-22 19:00:00,188.27768
2011-03-22 20:00:00,132.56001
2011-03-22 21:00:00,92.67233
2011-03-22 22:00:00,66.25757
2011-03-22 23:00:00,39.906685
2011-03-23 00:00:00,13.944273
2011-03-23 01:00:00,3.0869608
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,1.0912074
2011-03-23 05:00:00,14.646826
2011-03-23 06:00:00,40.08947
2011-03-23 07:00:00,118.58237
2011-03-23 08:00:00,277.09192
2011-03-23 09:00:00,151.57146
2011-03-23 10:00:00,60.383717
2011-03-23 11:00:00,74.25375
2011-03-23 12:00:00,75.26097
2011-03-23 13:00:00,68.22797
2011-03-23 14:00:00,72.7588
2011-03-23 15:00:00,91.95757
2011-03-23 16:00:00,123.99564
2011-03-23 17:00:00,252.83269
2011-03-23 18:00:00,180.34084
2011-03-23 19:00:00,123.26513
2011-03-23 20:00:00,41.535667
2011-03-23 21:00:00,23.553778
2011-03-23 22:00:00,49.465492
2011-03-23 23:00:00,16.215706
2011-03-24 00:00:00,20.524082
2011-03-24 01:00:00,8.67314
2011-03-24 02:00:00,5.254765
2011-03-24 03:00:00,5.783515
2011-03-24 04:00:00,5.783515
2011-03-24 05:00:00,14.020661
2011-03-24 06:00:00,41.190735
2011-03-24 07:00:00,66.08391
2011-03-24 08:00:00,140.7835
2011-03-24 09:00:00,143.1087
2011-03-24 10:00:00,62.814537
2011-03-24 11:00:00,71.21852
2011-03-24 12:00:00,85.66727
2011-03-24 13:00:00,86.15691
2011-03-24 14:00:00,81.28337
2011-03-24 15:00:00,82.80808
2011-03-24 16:00:00,112.13586
2011-03-24 17:00:00,230.23468
2011-03-24 18:00:00,210.4385
2011-03-24 19:00:00,152.54333
2011-03-24 20:00:00,101.187775
2011-03-24 21:00:00,83.534195
2011-03-24 22:00:00,58.83322
2011-03-24 23:00:00,32.09176
2011-03-25 00:00:00,15.80439
2011-03-25 01:00:00,3.5118039
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,6.789717
2011-03-25 06:00:00,31.689465
2011-03-25 07:00:00,109.27403
2011-03-25 08:00:00,254.90205
2011-03-25 09:00:00,149.8727
2011-03-25 10:00:00,78.04859
2011-03-25 11:00:00,78.07975
2011-03-25 12:00:00,102.46214
2011-03-25 13:00:00,106.58713
2011-03-25 14:00:00,100.62592
2011-03-25 15:00:00,105.47329
2011-03-25 16:00:00,129.89449
2011-03-25 17:00:00,247.3127
2011-03-25 18:00:00,215.36826
2011-03-25 19:00:00,135.65155
2011-03-25 20:00:00,97.21091
2011-03-25 21:00:00,77.750015
2011-03-25 22:00:00,53.99389
2011-03-25 23:00:00,36.35425
2011-03-26 00:00:00,25.890608
2011-03-26 01:00:00,25.90726
2011-03-26 02:00:00,15.950691
2011-03-26 03:00:00,3.1225867
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.5952609
2011-03-26 07:00:00,23.324196
2011-03-26 08:00:00,40.10318
2011-03-26 09:00:00,67.65126
2011-03-26 10:00:00,115.857124
2011-03-26 11:00:00,125.05413
2011-03-26 12:00:00,165.42192
2011-03-26 13:00:00,182.49329
2011-03-26 14:00:00,183.8029
2011-03-26 15:00:00,193.56712
2011-03-26 16:00:00,184.97852
2011-03-26 17:00:00,164.54996
2011-03-26 18:00:00,143.8123
2011-03-26 19:00:00,107.71413
2011-03-26 20:00:00,77.68208
2011-03-26 21:00:00,58.843998
2011-03-26 22:00:00,50.102016
2011-03-26 23:00:00,34.28885
2011-03-27 00:00:00,30.732409
2011-03-27 01:00:00,26.711561
2011-03-27 02:00:00,13.057352
2011-03-27 03:00:00,1.0561261
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,3.0709105
2011-03-27 07:00:00,25.470821
2011-03-27 08:00:00,33.281185
2011-03-27 09:00:00,52.794724
2011-03-27 10:00:00,116.029526
2011-03-27 11:00:00,133.03381
2011-03-27 12:00:00,160.51378
2011-03-27 13:00:00,175.82593
2011-03-27 14:00:00,178.54535
2011-03-27 15:00:00,178.53993
2011-03-27 16:00:00,176.13815
2011-03-27 17:00:00,159.94931
2011-03-27 18:00:00,130.45737
2011-03-27 19:00:00,100.768524
2011-03-27 20:00:00,69.16993
2011-03-27 21:00:00,48.887676
2011-03-27 22:00:00,38.271713
2011-03-27 23:00:00,21.0011
2011-03-28 00:00:00,11.6110325
2011-03-28 01:00:00,1.7874771
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,5.118653
2011-03-28 06:00:00,28.272303
2011-03-28 07:00:00,109.087135
2011-03-28 08:00:00,227.98662
2011-03-28 09:00:00,131.91742
2011-03-28 10:00:00,65.29262
2011-03-28 11:00:00,67.47368
2011-03-28 12:00:00,83.68357
2011-03-28 13:00:00,86.078445
2011-03-28 14:00:00,83.355934
2011-03-28 15:00:00,92.35875
2011-03-28 16:00:00,122.058815
2011-03-28 17:00:00,249.32071
2011-03-28 18:00:00,232.45865
2011-03-28 19:00:00,153.95203
2011-03-28 20:00:00,108.561615
2011-03-28 21:00:00,78.17827
2011-03-28 22:00:00,45.48446
2011-03-28 23:00:00,16.60669
2011-03-29 00:00:00,11.072401
2011-03-29 01:00:00,0.38567126
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,8.084269
2011-03-29 06:00:00,32.746304
2011-03-29 07:00:00,115.25136
2011-03-29 08:00:00,253.13943
2011-03-29 09:00:00,148.16904
2011-03-29 10:00:00,69.660034
2011-03-29 11:00:00,70.049866
2011-03-29 12:00:00,100.34808
2011-03-29 13:00:00,88.91725
2011-03-29 14:00:00,90.75843
2011-03-29 15:00:00,108.81055
2011-03-29 16:00:00,138.68607
2011-03-29 17:00:00,273.54538
2011-03-29 18:00:00,256.4456
2011-03-29 19:00:00,168.89825
2011-03-29 20:00:00,120.81449
2011-03-29 21:00:00,89.3108
2011-03-29 22:00:00,56.633507
2011-03-29 23:00:00,37.65229
2011-03-30 00:00:00,16.413998
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.16933733
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,9.09338
2011-03-30 06:00:00,37.52263
2011-03-30 07:00:00,131.82578
2011-03-30 08:00:00,269.3588
2011-03-30 09:00:00,151.94287
2011-03-30 10:00:00,65.79056
2011-03-30 11:00:00,69.18449
2011-03-30 12:00:00,95.66342
2011-03-30 13:00:00,90.169556
2011-03-30 14:00:00,77.62631
2011-03-30 15:00:00,49.71018
2011-03-30 16:00:00,65.64662
2011-03-30 17:00:00,145.29224
2011-03-30 18:00:00,171.86455
2011-03-30 19:00:00,119.45916
2011-03-30 20:00:00,50.624123
2011-03-30 21:00:00,59.17057
2011-03-30 22:00:00,31.19552
2011-03-30 23:00:00,10.913996
2011-03-31 00:00:00,16.077335
2011-03-31 01:00:00,10.078714
2011-03-31 02:00:00,6.131036
2011-03-31 03:00:00,4.6384377
2011-03-31 04:00:00,5.08701
2011-03-31 05:00:00,11.916966
2011-03-31 06:00:00,31.448421
2011-03-31 07:00:00,65.10458
2011-03-31 08:00:00,226.43771
2011-03-31 09:00:00,89.19825
2011-03-31 10:00:00,49.222366
2011-03-31 11:00:00,58.07582
2011-03-31 12:00:00,67.69584
2011-03-31 13:00:00,68.21243
2011-03-31 14:00:00,56.79164
2011-03-31 15:00:00,49.14557
2011-03-31 16:00:00,104.56941
2011-03-31 17:00:00,207.78667
2011-03-31 18:00:00,218.48468
2011-03-31 19:00:00,147.72882
2011-03-31 20:00:00,54.088577
2011-03-31 21:00:00,65.99332
2011-03-31 22:00:00,33.461395
2011-03-31 23:00:00,21.60513
2011-04-20 00:00:00,41.04217
2011-04-20 01:00:00,21.473373
2011-04-20 02:00:00,13.078882
2011-04-20 03:00:00,5.724592
2011-04-20 04:00:00,6.2310224
2011-04-20 05:00:00,20.644257
2011-04-20 06:00:00,73.31951
2011-04-20 07:00:00,208.76678
2011-04-20 08:00:00,422.08145
2011-04-20 09:00:00,206.3753
2011-04-20 10:00:00,116.018936
2011-04-20 11:00:00,128.33965
2011-04-20 12:00:00,167.59396
2011-04-20 13:00:00,163.94711
2011-04-20 14:00:00,155.84216
2011-04-20 15:00:00,161.2761
2011-04-20 16:00:00,241.88306
2011-04-20 17:00:00,428.19537
2011-04-20 18:00:00,440.02686
2011-04-20 19:00:00,325.59583
2011-04-20 20:00:00,233.72871
2011-04-20 21:00:00,176.9751
2011-04-20 22:00:00,123.0319
2011-04-20 23:00:00,75.47955
2011-04-21 00:00:00,51.19693
2011-04-21 01:00:00,28.084599
2011-04-21 02:00:00,20.488646
2011-04-21 03:00:00,6.1340303
2011-04-21 04:00:00,8.584298
2011-04-21 05:00:00,20.473572
2011-04-21 06:00:00,60.27847
2011-04-21 07:00:00,211.67645
